"timestamp [UTC]",message,severityLevel,itemType,customDimensions,"operation_Name","operation_Id","operation_ParentId","client_Type","client_IP","client_City","client_StateOrProvince","client_CountryOrRegion","cloud_RoleName","cloud_RoleInstance",appId,appName,iKey,sdkVersion,itemId
"2/28/2026, 2:17:28.170 PM","Host lock lease acquired by instance ID '00000000000000000000000034B33FD7'.",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Host lock lease acquired by instance ID '{websiteInstanceId}'."",""LogLevel"":""Information"",""Category"":""Host.General"",""EventId"":""337"",""EventName"":""PrimaryHostCoordinatorLockLeaseAcquired"",""prop__websiteInstanceId"":""00000000000000000000000034B33FD7""}",,,,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","3cdb6aa4-14b0-11f1-88e1-7c1e522e206f"
"2/28/2026, 2:16:31.848 PM","Call to StopAsync complete, registered listeners are now stopped",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Call to StopAsync complete, registered listeners are now stopped"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Host.DrainModeManager""}",,5fa70bfdcce77929bd0aad03217c40f5,81ea5c6fc716694e,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1923f192-14b0-11f1-88e1-7c1e522e25a0"
"2/28/2026, 2:16:31.848 PM","Stopped the listener 'Microsoft.Azure.WebJobs.Extensions.Storage.Common.Listeners.QueueListener' for function 'process_ewa_queue'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Stopped the listener '{listenerName}' for function '{functionName}'"",""LogLevel"":""Information"",""Category"":""Host.Startup"",""prop__functionName"":""process_ewa_queue"",""prop__listenerName"":""Microsoft.Azure.WebJobs.Extensions.Storage.Common.Listeners.QueueListener""}",,5fa70bfdcce77929bd0aad03217c40f5,81ea5c6fc716694e,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1923f190-14b0-11f1-88e1-7c1e522e25a0"
"2/28/2026, 2:16:31.844 PM","Stopping the listener 'Microsoft.Azure.WebJobs.Extensions.Storage.Common.Listeners.QueueListener' for function 'process_ewa_queue'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Stopping the listener '{listenerName}' for function '{functionName}'"",""LogLevel"":""Information"",""Category"":""Host.Startup"",""prop__functionName"":""process_ewa_queue"",""prop__listenerName"":""Microsoft.Azure.WebJobs.Extensions.Storage.Common.Listeners.QueueListener""}",,5fa70bfdcce77929bd0aad03217c40f5,81ea5c6fc716694e,PC,"::",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1923f18d-14b0-11f1-88e1-7c1e522e25a0"
"2/28/2026, 2:16:31.844 PM","Calling StopAsync on the registered listeners",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Calling StopAsync on the registered listeners"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Host.DrainModeManager""}",,5fa70bfdcce77929bd0aad03217c40f5,81ea5c6fc716694e,PC,"::",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1923f18c-14b0-11f1-88e1-7c1e522e25a0"
"2/28/2026, 2:16:31.844 PM","DrainMode mode enabled",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""DrainMode mode enabled"",""LogLevel"":""Information"",""Category"":""Microsoft.Azure.WebJobs.Host.DrainModeManager""}",,5fa70bfdcce77929bd0aad03217c40f5,81ea5c6fc716694e,PC,"::",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","1923f186-14b0-11f1-88e1-7c1e522e25a0"
"2/28/2026, 2:12:08.557 PM","Host Status: {
  ""id"": ""ewa-processor-prod"",
  ""state"": ""Running"",
  ""version"": ""4.1044.300.1"",
  ""versionDetails"": ""4.1044.300-dev.1.0+a9abdf3664d00a7b7c4bc9e5b20ba7af07c9f201"",
  ""platformVersion"": """",
  ""instanceId"": ""0--dc05c3db-4776-40e4-8d26-41c20533c7c1"",
  ""computerName"": """",
  ""processUptime"": 1686396,
  ""functionAppContentEditingState"": ""NotAllowed"",
  ""extensionBundle"": {
    ""id"": ""Microsoft.Azure.Functions.ExtensionBundle"",
    ""version"": ""4.28.0""
  }
}",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Host Status: {\n  \""id\"": \""ewa-processor-prod\"",\n  \""state\"": \""Running\"",\n  \""version\"": \""4.1044.300.1\"",\n  \""versionDetails\"": \""4.1044.300-dev.1.0+a9abdf3664d00a7b7c4bc9e5b20ba7af07c9f201\"",\n  \""platformVersion\"": \""\"",\n  \""instanceId\"": \""0--dc05c3db-4776-40e4-8d26-41c20533c7c1\"",\n  \""computerName\"": \""\"",\n  \""processUptime\"": 1686396,\n  \""functionAppContentEditingState\"": \""NotAllowed\"",\n  \""extensionBundle\"": {\n    \""id\"": \""Microsoft.Azure.Functions.ExtensionBundle\"",\n    \""version\"": \""4.28.0\""\n  }\n}"",""LogLevel"":""Information"",""Category"":""Host.Controllers.Host""}",,2b311bdd0d53a36bdc55155fe3c54374,8c3fb1202a31e547,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","89026225-14af-11f1-88e1-7c1e521d860f"
"2/28/2026, 2:12:08.468 PM","Host Status: {
  ""id"": ""ewa-processor-prod"",
  ""state"": ""Running"",
  ""version"": ""4.1044.300.1"",
  ""versionDetails"": ""4.1044.300-dev.1.0+a9abdf3664d00a7b7c4bc9e5b20ba7af07c9f201"",
  ""platformVersion"": """",
  ""instanceId"": ""0--dc05c3db-4776-40e4-8d26-41c20533c7c1"",
  ""computerName"": """",
  ""processUptime"": 1686308,
  ""functionAppContentEditingState"": ""NotAllowed"",
  ""extensionBundle"": {
    ""id"": ""Microsoft.Azure.Functions.ExtensionBundle"",
    ""version"": ""4.28.0""
  }
}",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Host Status: {\n  \""id\"": \""ewa-processor-prod\"",\n  \""state\"": \""Running\"",\n  \""version\"": \""4.1044.300.1\"",\n  \""versionDetails\"": \""4.1044.300-dev.1.0+a9abdf3664d00a7b7c4bc9e5b20ba7af07c9f201\"",\n  \""platformVersion\"": \""\"",\n  \""instanceId\"": \""0--dc05c3db-4776-40e4-8d26-41c20533c7c1\"",\n  \""computerName\"": \""\"",\n  \""processUptime\"": 1686308,\n  \""functionAppContentEditingState\"": \""NotAllowed\"",\n  \""extensionBundle\"": {\n    \""id\"": \""Microsoft.Azure.Functions.ExtensionBundle\"",\n    \""version\"": \""4.28.0\""\n  }\n}"",""LogLevel"":""Information"",""Category"":""Host.Controllers.Host""}",,19288a20ea7c317d8d034a53099cf339,cdbc855609ee85b1,PC,"0.0.0.0",London,"Greater London","United Kingdom","ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","8902621a-14af-11f1-88e1-7c1e521d860f"
"2/28/2026, 2:11:10.543 PM","Executed 'Functions.process_ewa_queue' (Failed, Id=2e531054-44e5-4543-86f7-c613ee942c91, Duration=182269ms)",3,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""prop__{OriginalFormat}"":""Executed '{functionName}' ({status}, Id={invocationId}, Duration={executionDuration}ms)"",""LogLevel"":""Error"",""Category"":""Function.process_ewa_queue"",""EventId"":""3"",""EventName"":""FunctionCompleted"",""prop__functionName"":""Functions.process_ewa_queue"",""prop__invocationId"":""2e531054-44e5-4543-86f7-c613ee942c91"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91"",""prop__status"":""Failed"",""prop__executionDuration"":""182269""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d99-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.535 PM","Failed to process queue message: ""CheckOverviewRow"" object has no field ""evidence_chunk_ids""",3,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Error"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d97-14af-11f1-88e1-000d3a0b6f70"
"2/28/2026, 2:11:10.535 PM","Response status: 200
Response headers:
    'Content-Length': '0'
    'Server': 'Microsoft-HTTPAPI/2.0'
    'Strict-Transport-Security': 'REDACTED'
    'x-ms-request-id': 'f299f63e-7dd0-4901-958f-fbdf2046fc44'
    'api-supported-versions': 'REDACTED'
    'Date': 'Sat, 28 Feb 2026 14:11:09 GMT'",1,trace,"{""ProcessId"":""34"",""HostInstanceId"":""e478a8b5-db46-4cbc-a6e8-7f264d1b2055"",""LogLevel"":""Information"",""Category"":""Function.process_ewa_queue.User"",""InvocationId"":""2e531054-44e5-4543-86f7-c613ee942c91""}","process_ewa_queue",423f9b478d86e7ec8ce291a93064add4,c558cb5898d9d1f6,PC,"0.0.0.0",,,,"ewa-processor-prod","0--dc05c3db-4776-40e4-8d26-41c20533c7c1","0f322f54-c7f6-40d0-94df-bca8103cc8ee","/subscriptions/2969c0b7-f92f-49b7-b7e6-d3135583ad6e/resourcegroups/ewa-mcp-rg/providers/microsoft.insights/components/ewa-processor-prod","8446d0cd-98d0-4523-aff2-3d821fdba881","azurefunctions: 4.1044.300.1","643b4d95-14af-11f1-88e1-000d3a0b6f70"
